unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
2,21,-1.2800370468237512,-1.8214350057768562,-1.869545742467227,1.5465619451577877,-0.9436600206000207,-0.518869429533709,-1.8945679324627316,1.596819795442773,-1.2106190566621085,-0.4310161391636849,-1.2679479963222686,-1.447425910859966,2.367967048668891,1.9721365490597262,125,0
2,22,-1.0593780123480792,-1.7115441786509586,-1.2690202170195948,1.1271636187093446,-1.9370969479016433,-0.6208080742122705,-1.4069875915821,0.44031034629274035,-0.7893970997296424,-0.1817817007864452,-1.7015679036041154,-1.447425910859966,0.9236677129435844,1.2573175145607058,125,0
2,23,-0.6381198556217756,-1.5950927051294919,-2.4021082678178045,1.512556675445783,-1.9370969479016433,-0.7175983024928161,-1.2569628713111427,1.1614280028215278,-0.36817514279079144,-0.7263176064352782,-1.3134513199259097,-0.15149350864221975,1.5902674063552764,-0.013266383759653107,125,0
2,24,-1.4003965201739934,-1.5819714123383533,-1.157605462762151,0.16368097686831262,-1.6532578258163875,-0.6702328716320997,-1.4819999517175921,1.1478220093021283,-1.7722483325827048,-0.45523085947994696,-1.5034946126235469,-1.447425910859966,2.0346672019630447,1.0168867914433173,125,0
2,25,-1.761474940225176,-0.8586601472261673,-1.3860057089899307,0.8891267307250547,-1.3694187037311314,-0.5193842711735105,-1.3319752314466347,1.229457970418525,-0.9298044187050027,-0.40739202178192524,-1.2545646658506375,-1.447425910859966,0.979217687394585,1.8509964539505661,125,0
2,26,-1.6411154668747057,-2.4988217461199826,-1.8673174473820802,0.764440741780909,-1.6532578258163875,-0.7495184841598593,-1.5945184919208168,1.8961516528697147,-1.3510263756438539,-0.38967393374561893,-2.558101053790504,-1.447425910859966,0.8125677640416621,1.6734476122638973,125,0
2,27,-1.1396176612482407,-0.8488191776328133,-0.7520557572650705,2.0453059009342414,-0.9436600206000207,-0.37883250351076597,-1.9320741125304643,0.957338100030382,-0.5085824617725367,-0.3625061987566839,-0.9387180667193824,-0.7994597097510929,0.8125677640416621,1.2887584552760494,125,0
2,28,-1.3000969590487916,-1.4786412316080622,-1.2935314629562353,1.6032373946777954,-1.5113382647769864,-0.5966105171420638,-2.082098832801422,1.732879730636767,-2.333877608496916,-0.4321973450327434,-1.8568145370754168,-2.0953921119688395,0.7570177895907009,1.3997264813302337,125,0
2,29,-1.219857310148402,-1.1210860030492,-1.223340167774059,1.5805672148697922,-1.3694187037311314,-0.49055313934527683,-1.6320246719885494,1.1614280028215278,-1.0702117376867482,-0.18296290665550363,-1.9478211842827462,-2.0953921119688395,0.8681177384926233,1.2647153829643334,125,0
2,30,-1.821654676900297,-0.048420317372650956,-1.5586985780889633,1.4332110461176435,-1.6532578258163875,-0.750033325799661,-1.2944690513788752,1.3927298926514724,-1.3510263756438539,-0.4274725215564022,-0.636254798059806,-1.447425910859966,1.5902674063552764,1.0205857256451145,125,0
2,31,-1.440516344624074,-1.7640293498155877,-2.0188415131721924,1.6372426643898,-1.3694187037311314,-0.7948245484613694,-1.8570617523949988,1.0389740611467784,-0.7893970997296424,-0.7233645917625515,-0.09289158091034636,-1.447425910859966,1.9791172275120834,1.1768656956714485,125,0
2,32,-2.222852921401332,-0.9997140447310563,-1.9999010049484442,1.3652005066935053,-1.6532578258163875,-1.0038502542162275,-1.5945184919208168,1.5423958213650206,-1.6318410136009596,-0.30167409649869703,-1.7256578984531465,-2.0953921119688395,0.8681177384926233,1.0400051302046165,125,0
2,33,-1.8015947646752566,-0.8931035408029434,-1.438370643490907,0.2997020557164598,-1.2274991426852766,-0.730469343487575,-1.707037032124015,1.1614280028215278,-1.491433694625599,-0.6052440048539142,-0.8718014143610843,-0.7994597097510929,1.0903176362965075,1.4357910897978567,125,0
2,34,-1.1396176612482407,-1.071881155082393,-1.6511728241226333,1.9659602716062308,-1.3694187037311314,-0.3129327736175668,-1.21945669124341,1.6784557565591693,-1.912655651558065,-0.24025139130620776,-0.6416081302485059,-2.0953921119688395,0.31261799398289314,1.562479586209713,125,0
2,35,-2.6441110781276356,-2.4414160901587136,-1.8394637588177192,1.5578970350617891,-1.0855795816458755,-0.4133268933767235,-1.1069381510401852,0.8076721713168338,-1.3510263756438539,-0.1055939222303763,-0.7058481165124779,0.49647269246665343,1.3680675085513923,2.220889874131192,125,0
2,36,-2.8447102003782674,-1.4852018780036316,-1.3291841843186103,1.399205776405639,-1.0855795816458755,-0.49312734754419113,-1.2569628713111427,1.243063963938079,-1.3510263756438539,-0.10677512809943474,-1.923731189433715,-1.447425910859966,1.7013673552571986,0.9244134363981854,125,0
2,37,-1.1797374856983214,-0.8176561072538219,-1.422772577894879,1.8752795523740897,-0.8017404595606196,-0.3711098789139294,-1.4444937716498594,1.7464857241563212,-1.0702117376867482,-0.4599556829562882,-2.1913977988669555,-1.447425910859966,1.4791674574533145,1.0779192057731055,125,0
2,38,-0.9390185389976091,-0.896383864000728,-1.2601070366790073,0.9684723600531943,-1.3694187037311314,-0.515780379694993,-1.21945669124341,0.9845500870691808,-0.6489897807478971,-0.5290562262978453,-0.9601313954740398,-2.0953921119688395,1.5347174319043153,1.2110808370381398,125,0
2,39,-1.380336607948953,-0.807815137660468,-1.9575633983306033,0.787110921588912,-1.3694187037311314,-0.21665738697682274,-1.2944690513788752,1.8825456593503151,-0.6489897807478971,-0.3004928906296386,-1.8006045490944234,-1.447425910859966,1.145867610747508,1.4866514350726694,125,0
2,40,-1.3402167834988723,-1.2998636173286124,-1.1899157414968056,0.809781101397044,-0.9436600206000207,-0.9477325154791649,-1.21945669124341,1.2158519768991254,-1.2106190566621085,-0.39617056602562833,-1.1180546950396673,-1.447425910859966,0.14596807063000963,1.406199616183412,125,0
2,41,-0.5578802067216142,-1.9100037321171162,-1.149806429964137,1.115828528805343,-0.8017404595606196,-0.6058776666583052,-1.0694319709724525,1.1070040287439302,-1.2106190566621085,-0.17882868611371852,-1.5302612735668568,-0.7994597097510929,0.7014678151397002,0.17537926053244068,125,0
2,42,-0.8387189778724072,-1.8706398537436633,-1.8862579556058283,0.7077652922609013,-1.7951773868622423,-0.9786230138665113,-1.5195061317853247,1.991393607505665,-1.3510263756438539,-0.5060227118506417,-2.6196643739601497,-0.7994597097510929,1.4791674574533145,1.617963599236805,125,0
2,43,-1.3402167834988723,-1.6442975530963362,-1.9453077753622958,0.8891267307250547,-0.8017404595606196,-0.6033034584593909,-1.744543212191774,2.0322115880638636,-1.0702117376867482,-0.5154723588033241,-0.7593814383990976,-0.7994597097510929,0.5903678662377779,1.927749338638059,125,0
2,44,-1.3602766957239127,-1.0308771151100478,-1.1553771676770042,0.9117969105330578,-0.8017404595606196,-0.4282573009306888,-1.21945669124341,1.8553336723115164,-0.5085824617725367,-0.3920363454838432,-0.9119514057760727,-0.7994597097510929,1.2014175851984692,1.5393612474484135,125,0
2,45,-1.2800370468237512,-0.6897235025401088,-1.276819249817634,0.9571372701491927,-0.6598208985147648,-0.25681503488050417,-1.4069875915821,1.175033996340927,-1.3510263756438539,-0.11445296624850261,-1.5543512684158403,-2.0953921119688395,0.979217687394585,1.2970810572301263,125,0
2,46,-1.0794379245731196,-2.4873406149277364,-1.833893021104852,1.3425303268855024,-1.3694187037311314,-0.6197783909326673,-1.3319752314466347,0.9165201194721837,-0.6489897807478971,-0.19772798001908332,-1.160881352548982,-2.0953921119688395,0.6459178406887391,1.9971043549219243,125,0
2,47,-0.5779401189466546,-1.1096048718569538,-1.4038320696711055,1.818604102854082,-0.8017404595606196,-0.9703855476298731,-1.9320741125304643,1.8009096982339188,-1.3510263756438539,-0.40739202178192524,-1.797927883000097,-1.447425910859966,0.4237179428848549,0.5230790755022163,125,0
2,48,-1.1997973979233618,-0.6405186545733018,-1.2378240858275136,1.4898864956376512,-1.5113382647769864,-0.3932480694249296,-1.3694814115143674,1.3655179056126736,-1.6318410136009596,-0.5255126086905625,-1.6239445868685123,-0.7994597097510929,2.31241707421789,1.345167201853591,125,0
2,49,0.32475593118107365,-1.1079647102580614,-1.3993754795008118,0.7757758316849106,-0.8017404595606196,-0.8370415629241635,-1.3694814115143674,1.9369696334280675,-1.491433694625599,-0.4688147269744145,-1.0805813697190052,-2.0953921119688395,1.9791172275120834,1.839899651345174,125,0
2,50,-1.3402167834988723,-2.092061669594351,-1.0339350855363998,1.5578970350617891,-1.3694187037311314,-0.706271786417462,-1.4444937716498594,1.025368067627379,-0.6489897807478971,-0.31939218453500334,-1.032401380021038,-1.447425910859966,1.5902674063552764,0.5998319601897092,125,0
2,51,-1.3201568712738319,-0.8652207936217738,-1.782642234146424,1.8866146422780912,-1.0855795816458755,-0.4864344062269577,-1.9320741125304643,1.2702759509768777,-1.2106190566621085,-0.3530565518039478,-1.8648445353583953,-0.7994597097510929,0.47926791733581614,0.33073449700829227,125,0
2,52,-2.343212394751802,-0.3502100515690995,-0.8244753475323936,1.5919023047737937,-1.3694187037311314,-0.46944463211387977,-1.707037032124015,1.596819795442773,-1.2106190566621085,-0.5698078287813015,-0.9735147259457184,-0.7994597097510929,1.4791674574533145,0.7274451901520147,125,0
2,53,-1.380336607948953,-0.9373879039730734,-1.3336407744889291,1.1044934389013414,-0.6598208985147648,-0.6995788451001349,-2.119605012869181,1.8009096982339188,-1.2106190566621085,-0.34951293419671875,-0.8503880856064269,-1.447425910859966,0.7570177895907009,2.243083479342009,125,0
2,54,-2.222852921401332,-1.1735711742137918,-0.4155831994075927,1.2065092480373552,-1.2274991426852766,-0.9533957735167952,-1.6695308520562822,1.4607598602486243,-1.491433694625599,-0.1309898484157505,-0.9922513886060496,-0.7994597097510929,1.7569173297081992,0.6886063810330436,125,0
2,55,-0.7183595045219371,-0.8242167536494285,-2.439989284265326,1.3425303268855024,-1.0855795816458755,-1.0682054591900219,-1.3694814115143674,1.7600917176757205,-1.0702117376867482,-0.544411902595981,-0.9387180667193824,-0.7994597097510929,1.6458173808062375,0.8300906142521222,125,0
2,56,-1.7012952035498268,-0.5863933218098178,-2.2383285790593592,1.5465619451577877,-1.0855795816458755,-0.6743516047504188,-1.9320741125304643,0.9437321065109826,-1.2106190566621085,-0.24497621478254897,-1.3321879825862406,-1.447425910859966,1.5902674063552764,0.8458110846097938,125,0
2,57,-0.377340996696023,-1.0636803470878942,-2.165908988792036,0.5830793033167557,-0.6598208985147648,-0.6439759480027802,-1.4069875915821,0.780460184278035,-1.912655651558065,-0.4127074481928225,-1.1234080272283198,-1.447425910859966,2.31241707421789,1.537511780347515,125,0
2,58,-0.7785392411972862,-1.2604997389551595,-2.133598710057356,1.2518496076534902,-0.9436600206000207,-0.9070600259356819,-0.9194072507014951,1.134216015782729,-1.6318410136009596,-0.5284656233632892,-1.8648445353583953,-1.447425910859966,1.8680172786101217,0.9059187653891329,125,0
2,59,-0.41746082114610367,-1.0456385695000787,-1.2378240858275136,1.4105408663096404,-0.23406221539010774,-0.6264713322499007,-1.4069875915821,1.8689396658309159,-1.3510263756438539,-0.41152624232376406,-1.0484613765869955,-1.447425910859966,1.2569675596494303,1.3553392709085665,125,0
2,60,-1.1997973979233618,-0.9915132367365946,-1.3614944630532901,0.7984460114929136,-0.8017404595606196,-0.4014855356615678,-1.5945184919208168,0.7124302166808832,-1.0702117376867482,-0.15343275992834432,-1.1367913576999984,-0.15149350864221975,1.6458173808062375,0.9678759132694033,125,0
2,61,-0.5578802067216142,-0.847179016033921,-1.0417341183344138,1.954625181702229,-0.9436600206000207,-0.42980182584999993,-1.707037032124015,1.7464857241563212,-1.491433694625599,-0.4717677416471412,-1.1287613594169723,-1.447425910859966,1.2569675596494303,-0.12608387691473621,125,0
2,62,-1.761474940225176,-2.0904215079954582,-0.8244753475323936,1.3198601470774993,-0.9436600206000207,-0.853001653757732,-1.0319257909046933,0.5083403138897374,-1.6318410136009596,-0.4729489475162533,-0.6282247997768273,-1.447425910859966,2.31241707421789,1.4431889582014517,125,0
2,63,-1.5608758179745443,-2.4250144741697905,-1.5609268731741102,1.444546136021645,-1.3694187037311314,-0.19554887974542565,-1.4069875915821,1.0117620741079796,-1.2106190566621085,-0.5402776820541422,-1.5008179465292206,-0.7994597097510929,0.9236677129435844,0.34090656606326797,125,0
2,64,-2.0623736236010095,-1.4704404236135633,-0.8467582983838874,1.7845988331419484,-1.0855795816458755,-0.8761695275482418,-1.6320246719885494,1.0525800546661779,-0.6489897807478971,-0.4127074481928225,-0.7593814383990976,-1.447425910859966,1.4236174830023534,1.0159620578928679,125,0
2,65,-1.98213397470062,-1.316265233317573,-1.5219317091839897,1.047817989381205,-1.3694187037311314,-0.4272276176510856,-0.7693825304305111,1.5151838343262218,-1.6318410136009596,-0.48121738859982355,-0.8022080959084122,-1.447425910859966,0.5903678662377779,0.5304769439058439,125,0
2,66,-0.8587788900974477,-0.9865927519399177,-1.6767982176018474,0.8551214610130501,-0.5179013374753637,-0.5533638193996665,-1.4069875915821,1.6920617500785688,-1.6318410136009596,-0.29399625834962917,-0.8209447585687433,-0.7994597097510929,1.0347676618455461,1.2748874520192763,125,0
2,67,-1.039318100123039,-0.4896237874750589,-1.517475119013696,1.8526093725660866,0.04977690669514818,-0.8442493458812922,-2.1946173730046463,1.596819795442773,-1.3510263756438539,-0.29872108182597035,-1.784544552528466,-0.15149350864221975,1.145867610747508,0.97249958102165,125,0
2,68,-0.377340996696023,-2.206872981516888,-1.090756610207695,0.809781101397044,-1.7951773868622423,-0.553878661039468,-1.4444937716498594,1.0797920417051314,-1.3510263756438539,-0.36132499288757175,-0.7674114366821237,-0.7994597097510929,0.8681177384926233,1.1047364787362022,125,0
2,69,0.08403698448036133,-0.6798825329467548,-1.0395058232492669,1.1271636187093446,-1.2274991426852766,-0.8298337799671286,-0.8068887104982704,1.0933980352245307,-1.7722483325827048,-0.43692216850908455,-0.834328089040422,-0.7994597097510929,1.5347174319043153,0.8337895484539195,125,0
2,70,-1.8617745013503777,0.430506869504355,-1.310243676094862,1.2631846975574916,-0.6598208985147648,-0.802547173058206,-1.0694319709724525,1.0389740611467784,-1.6318410136009596,-0.5792574757339839,-0.8289747568517696,-0.7994597097510929,1.3680675085513923,0.936434972554027,125,0
2,71,-0.598000031171695,-0.6454391393699788,-0.6651522489442674,1.8752795523740897,-1.3694187037311314,-0.6141151328949435,-1.144444331107918,0.8348841583556326,-2.193470289515171,-0.7528947384897108,-1.1635580186433083,-0.7994597097510929,0.5903678662377779,0.26692788202715595,125,0
2,72,-0.41746082114610367,-1.2309768301750976,-1.6946245782830476,1.3425303268855024,-0.9436600206000207,-0.39942616910236145,-1.3319752314466347,1.351911912093274,-1.0702117376867482,-0.42392890394917315,-1.112701362851015,-0.7994597097510929,1.7013673552571986,1.397877014229335,125,0
2,73,-1.9219542380254988,-0.6634809169578316,-0.9002373804274624,1.1951741581333537,-1.2274991426852766,-0.4128120517369219,-1.4819999517175921,2.100241555661015,-1.0702117376867482,-0.10677512809943474,-1.42319462979357,-2.0953921119688395,0.7014678151397002,1.5587806520079155,125,0
2,74,-0.598000031171695,-1.0784418014779624,-1.4405989385760538,2.2720076990145297,-1.2274991426852766,-0.24754788536426278,-1.1069381510401852,0.7668541907586356,-0.9298044187050027,-0.29931168476052644,-1.3268346503975883,-1.447425910859966,1.4236174830023534,1.0483277321586606,125,0
2,75,-2.10249344805109,-2.024815044039691,-2.0522659394494203,2.3740235081506724,-2.079016508947498,-0.6099963997766243,-1.707037032124015,1.5423958213650206,-0.36817514279079144,-0.6200090782174938,-1.294714657265626,-0.7994597097510929,0.979217687394585,1.2286507744967103,125,0
2,76,-1.3602766957239127,-0.6077154225954181,-1.0473048560472809,0.787110921588912,-0.6598208985147648,-0.6815593877075474,-2.082098832801422,0.9165201194721837,-0.36817514279079144,-0.4475530213308791,-2.137864476980336,-0.7994597097510929,0.36816796843389377,1.5809742572187326,125,0
2,77,-1.440516344624074,-0.34036908197574556,-1.5241600042691366,0.7984460114929136,-1.0855795816458755,-0.6820742293472554,-2.232123553072379,1.2974879380156765,-1.0702117376867482,-0.3087613317132088,-0.07683158434434147,-0.7994597097510929,1.0903176362965075,1.9305235392894071,125,0
2,78,-0.4977004700462651,-0.5601507362275033,-1.6511728241226333,1.6712479341019333,-1.5113382647769864,-0.33713033068777337,-1.5945184919208168,1.5832138019233735,-1.6318410136009596,-0.4735395504507557,-1.09664136628501,-1.447425910859966,0.8125677640416621,2.2985674923691013,125,0
2,79,-2.142613272501171,-0.8242167536494285,-1.1754318234433512,0.9458021802451912,-1.3694187037311314,-0.4081784769788012,-1.1819505111756772,1.1614280028215278,-0.08736050483368576,-0.5225595940178359,-1.3295113164919146,-2.0953921119688395,1.8680172786101217,-0.007717982456957028,125,0
2,80,-2.6441110781276356,-0.3748124755525217,-1.677912365144421,1.795933923046079,-1.5113382647769864,-0.4612071658772416,-1.2944690513788752,2.5220273547627063,-0.9298044187050027,-0.3394726843094803,-1.4419312924539012,-1.447425910859966,0.7570177895907009,1.2175539718912853,125,0
2,81,-1.942014150250539,-2.0182543976441214,-2.110201611663314,2.147321710070384,-1.0855795816458755,-0.6367681650457453,-1.1069381510401852,1.6512437695203706,-0.36817514279079144,-0.4759019621889263,-0.7112014487011304,-1.447425910859966,1.4791674574533145,1.6678992109611683,125,0
2,82,-1.661175379099746,-0.5535900898319341,-0.6996908227640689,0.9231320004370592,-1.2274991426852766,-0.5193842711735105,-1.3319752314466347,1.2158519768991254,-1.3510263756438539,-0.5160629617378801,-2.675874361941143,-1.447425910859966,1.9791172275120834,1.4885009021736009,125,0
2,83,-1.9219542380254988,-0.891463379204051,-1.142007397166123,0.9344670903410608,-0.37598177642950886,-0.9003670846184485,-1.5570123118530574,2.3451494390103593,-0.7893970997296424,-0.5190159764106068,-1.1528513542660033,-2.0953921119688395,1.0347676618455461,1.0862418077271825,125,0
2,84,-0.5578802067216142,-0.6815226945456472,-0.7576264949779375,1.7052532038139379,-0.5179013374753637,-0.771141833031058,-0.9569134307692277,1.8281216852727176,-2.4742849274722767,-0.3400632872440364,-1.305421321642931,-0.7994597097510929,0.7570177895907009,1.085317074176733,125,0
2,85,-1.9219542380254988,-0.3780927987503063,-1.1954864792096982,1.2971899672694962,-1.7951773868622423,-0.8215963137304904,-1.3319752314466347,1.66484976303977,-1.912655651558065,-0.366640419298469,-1.2679479963222686,-1.447425910859966,1.7569173297081992,1.101037544534405,125,0
2,86,-1.6812352913247863,-1.85423823775474,-1.1074688233463217,1.3085250571734979,-1.0855795816458755,-0.7484888008802562,-1.0319257909046933,1.1614280028215278,-1.2106190566621085,-0.34537871365487993,-1.2572413319449638,-1.447425910859966,0.31261799398289314,1.9425450754452813,125,0
2,87,-0.658179767846816,-1.3080644253230742,-1.0640170691859074,1.6032373946777954,-2.079016508947498,-0.4637813740761559,-1.0694319709724525,1.6104257889621723,-1.912655651558065,-0.22017089153173083,-1.2733013285109211,-0.15149350864221975,1.5902674063552764,0.03204556021246343,125,0
2,88,-0.9189586267725687,-0.4486197475027135,-1.2133128398908728,1.535226855253786,-1.2274991426852766,-0.4478212832426811,-1.8945679324627316,1.6512437695203706,-1.3510263756438539,-0.23907018543714934,-1.5436446040385354,-1.447425910859966,1.3680675085513923,1.1944356331300188,125,0
2,89,-1.4806361690741547,-0.9833124287421331,-1.670113332346407,0.9344670903410608,-1.3694187037311314,-0.5492450862813474,-1.3694814115143674,1.3791238991320731,-0.2277678238154311,-0.4948012560943448,-0.7620581044934238,-0.15149350864221975,2.0346672019630447,1.1713172943687196,125,0
2,90,-1.259977134598711,-1.614774644316237,-0.41446905186501926,0.8437863711090486,-1.6532578258163875,-0.6069073499379084,-1.2569628713111427,0.8620961453944315,-1.3510263756438539,-0.31643916986227666,-1.353601311340898,-2.0953921119688395,0.47926791733581614,1.8463727861983195,125,0
2,91,-1.1997973979233618,-1.155529396625976,-1.0684736593562012,0.4923985840846146,-1.0855795816458755,-1.00024636273771,-1.4819999517175921,1.4607598602486243,-0.6489897807478971,-0.5432306967268689,-1.0752280375303527,-1.447425910859966,1.5902674063552764,1.0085641894892732,125,0
2,92,-0.658179767846816,-0.9423083887697877,-1.1018980856334293,1.047817989381205,-1.0855795816458755,-0.7438552261221355,-1.5570123118530574,1.419941879690426,-1.3510263756438539,-0.3849491102692777,-1.3616313096239243,-0.7994597097510929,-0.02068185272291336,-0.10111607105253814,125,0
2,93,-0.9590784512226495,0.1746416600769288,-1.8472627916157331,0.6397547528367634,-0.6598208985147648,-0.8354970380048524,-1.144444331107918,1.5151838343262218,-1.3510263756438539,-0.34774112539310426,-1.131438025511346,-1.447425910859966,0.7014678151397002,0.17907819473427092,125,0
2,94,-1.1797374856983214,-0.8192962688527515,-1.5230458567265632,1.3311952369815008,-0.9436600206000207,-0.5343146787274757,-0.6193578101595536,1.814515691753318,-1.491433694625599,-0.16878843622648007,-0.9440713989080349,-0.7994597097510929,1.8680172786101217,1.1870377647263912,125,0
2,95,-0.25698152334578084,-1.8624390457492015,-0.6985766752214955,0.7191003821649029,-0.6598208985147648,-0.880288260666561,-1.8195555723272396,1.311093931535076,-1.0702117376867482,-0.7174585624170982,-1.7524245593964562,-0.7994597097510929,0.9236677129435844,1.3285219979454697,125,0
2,96,-0.5378202944965739,-2.242956536692556,-1.0551038888453201,1.183839068229352,-1.7951773868622423,-0.327863181171532,-1.7820493922595069,0.3450683916567898,-0.5085824617725367,-0.3595531840839572,-1.9531745164713985,-0.7994597097510929,0.5903678662377779,0.37327224032906076,125,0
2,97,-1.3000969590487916,-0.7372881889080608,-0.9537164624710374,1.2065092480373552,-1.0855795816458755,-0.4689297904740782,-1.3319752314466347,1.1070040287439302,-0.5085824617725367,-0.46527110936718546,-0.6041348049278438,-1.447425910859966,1.3680675085513923,0.6442191706113763,125,0
2,98,-1.9219542380254988,-0.4551803938983201,-0.8890959050017281,1.3765355965976358,-0.8017404595606196,-0.433920558968319,-1.2569628713111427,2.059423575102662,-1.6318410136009596,-0.22371450913901358,-0.8370047551347483,-1.447425910859966,1.4791674574533145,1.9693623484083782,125,0
