unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
1,12,-0.29710134779586156,-0.5224270194529427,-1.2523080038809933,1.1271636187093446,-1.0855795816458755,-0.7901909737032488,-1.0319257909046933,0.8212781648362332,-0.5085824617725367,-0.6814317834099831,-1.1876480134922918,-1.447425910859966,1.6458173808062375,0.8911230285819104,125,0
1,13,-1.5006960812991952,-0.25016019403659323,-0.5704497078254251,0.7757758316849106,-1.0855795816458755,-1.0141470870120721,-0.7318763503627783,1.311093931535076,-0.9298044187050027,-0.7528947384897108,-0.700494784323778,-0.7994597097510929,1.4791674574533145,0.7357677921060588,125,0
1,14,-0.9189586267725687,-1.2227760221805988,-0.6885493473383093,1.4785514057336495,-0.9436600206000207,-1.0331962276843565,-1.144444331107918,0.7396422037198367,-0.5085824617725367,-0.801324179122235,-0.3605581903435868,-0.7994597097510929,1.2014175851984692,1.5634043197601624,125,0
1,15,-0.377340996696023,-0.9521493583631416,-1.14423569225127,0.9004618206290562,-1.3694187037311314,-0.6578766722771423,-0.7318763503627783,-0.035899426886703015,-1.3510263756438539,-0.6052440048539142,-0.7085247826068042,-0.7994597097510929,1.2569675596494303,0.731144124353812,125,0
1,16,-0.7384194167469774,-1.0013542063299485,-0.14484534656199755,0.5264038537967481,0.04977690669514818,-1.2061830186538522,-0.581851630091821,1.025368067627379,0.053046814141674586,-0.5928413432285051,-0.3418215276832557,-2.0953921119688395,0.31261799398289314,0.5572942168689407,125,0
1,17,-0.9991982756727301,-1.2982234557297203,-0.5503950520591036,1.2065092480373552,-0.5179013374753637,-1.0048799374958306,-1.0319257909046933,0.9301261129915831,-1.0702117376867482,-1.0092164120814624,0.39961498044686744,-1.447425910859966,1.5347174319043153,0.48793920058507545,125,0
1,18,-0.19680178667043172,-0.6700415633534009,-0.598303396389786,0.16368097686831262,-0.8017404595606196,-0.8880108852633976,-0.39432072975313087,0.9981560805885802,-0.5085824617725367,-0.6288681222356202,-0.2802582075136099,-1.447425910859966,0.8125677640416621,1.4792535666690747,125,0
1,19,-0.5177603822715335,-0.8258569152483208,-0.7531699048076438,0.5830793033167557,-1.2274991426852766,-0.9508215653178808,-1.1069381510401852,0.8893081324332303,-1.2106190566621085,-0.8597938696419974,-1.4339012941708749,-1.447425910859966,1.3680675085513923,0.8578326207656682,124,0
1,20,-0.156681962220351,-0.46502136349167406,-0.9314335116195435,1.0818232590932095,-0.6598208985147648,-1.2484000331166463,-0.3193083696176388,1.1886399898603266,-0.6489897807478971,-0.902317280929122,-0.8798314126440628,-0.7994597097510929,1.0347676618455461,0.4102615823471332,123,0
1,21,0.02385724780524026,-1.1998137597961063,-1.098555643005709,1.2065092480373552,-0.6598208985147648,-0.5991847253410718,-0.6943701702950457,0.8757021389138309,0.1934541331234199,-1.004491588605121,-0.6790814555691207,-0.7994597097510929,0.8125677640416621,1.057575067663187,122,0
1,22,-0.4776405578212248,-1.2851021629385817,-0.5570799373145441,0.08433534754017306,-1.3694187037311314,-0.9739894391083906,-1.0694319709724525,0.004918553671495213,-0.7893970997296424,-0.8845991928928156,0.34608165856020034,-0.7994597097510929,0.7014678151397002,0.8217680122980452,121,0
1,23,-1.1396176612482407,-0.5093057266618041,-1.5564702830038164,1.9432900917982276,-0.8017404595606196,-0.6851632791860649,-1.3319752314466347,0.8076721713168338,-0.5085824617725367,-0.7617537825078371,-0.834328089040422,-0.15149350864221975,1.5902674063552764,0.28172361883437835,120,0
1,24,-0.7384194167469774,0.6027238373881981,-0.9927116264611324,-0.09702609092398023,-0.37598177642950886,-1.1351348723628243,-0.9569134307692277,0.8893081324332303,0.33386145209878026,-0.777700061740529,-0.9467480650023611,-0.15149350864221975,0.7014678151397002,1.007639455938791,119,0
1,25,-0.878838802322488,-1.3425078188998503,-0.983798446120545,0.45839331437261005,0.19169646774100302,-1.1104224736529098,-0.656863990227313,1.1614280028215278,-0.2277678238154311,-0.8987736633218929,-1.126084693322646,-0.15149350864221975,0.8125677640416621,0.8356390155548182,118,0
1,26,-0.41746082114610367,-1.2030940829938908,-0.11030677274219611,1.399205776405639,-0.23406221539010774,-0.614629974534745,-0.8068887104982704,0.7396422037198367,-0.36817514279079144,-0.8710153253983481,-1.2813313267939475,-1.447425910859966,-0.24288175052679753,0.6247997660518744,117,0
1,27,-1.219857310148402,-0.6503596241666557,-0.9748852657799577,1.1271636187093446,-0.09214265434425291,-0.9920088965010718,-0.7693825304305111,0.5627642879674897,-1.0702117376867482,-0.9820486770924736,0.1774516946172679,-0.7994597097510929,0.31261799398289314,0.9706501139207513,116,0
1,28,-1.5207559935244637,0.5961631909926288,-0.8656988066076609,0.2316915162923218,-0.37598177642950886,-0.5049687052594405,-1.8570617523949988,0.5899762750062886,-0.36817514279079144,-0.5302374321669038,0.11321170835324834,-0.7994597097510929,0.09041809617900898,0.5739394207770617,115,0
1,29,-1.4806361690741547,-0.568351544221965,-1.2199977251463388,0.9004618206290562,-0.23406221539010774,-0.9914940548612702,-0.46933308988859623,1.3383059185738748,-0.36817514279079144,-0.6341835486465175,-0.5773681439844864,-0.7994597097510929,1.145867610747508,0.6839827132807969,114,0
1,30,0.20439645783060348,-0.802894652863791,-0.9013515279700358,0.8437863711090486,-0.09214265434425291,-0.9225052751293551,-0.5443454500240883,0.5083403138897374,0.053046814141674586,-0.536143461512357,-0.8503880856064269,-1.447425910859966,1.5347174319043153,1.098263343883057,113,0
1,31,-0.21686169889547208,-1.5409673723660078,-1.1308659217403636,1.2065092480373552,-0.23406221539010774,-0.4617220075170432,-1.1819505111756772,0.5219463074091368,-0.5085824617725367,-0.8125456348785856,-1.0805813697190052,-0.15149350864221975,-0.02068185272291336,0.6201760982996276,112,0
2,1,-0.05638240109514922,-0.21571680045981712,-0.2116941991164536,-0.24438225967612895,0.04977690669514818,-1.2957654639773628,-0.4318269098208635,0.2906444175791922,0.614676090055886,-0.8432569874748033,-0.3873248512868966,-0.7994597097510929,1.0347676618455461,0.9632522455171237,125,0
2,2,-0.3572810844709826,-0.3584108595635611,-0.39998513381153944,0.1976862465803172,-0.37598177642950886,-0.5971253587818655,-0.3568145496853715,0.8348841583556326,-0.2277678238154311,-1.406692187029001,-0.03668159292935302,-0.15149350864221975,0.14596807063000963,0.01909929050613973,125,0
2,3,-0.21686169889547208,0.817585006843279,0.20054039163606757,-0.017680461595840677,0.47553558982625893,-1.4826529792213141,-0.3568145496853715,-0.15835336856145238,-0.2277678238154311,-1.010988220885077,-1.6694479104721531,0.49647269246665343,1.145867610747508,1.09363967613081,125,0
2,4,-0.7584793289722459,-1.1784916590104688,-0.09248041206099601,0.9004618206290562,0.61745515086566,-0.9425840990812426,-0.46933308988859623,0.22261444998219512,-0.5085824617725367,-0.8243576935694386,-0.22940155172126905,-0.15149350864221975,0.03486812172804781,1.6808454806674922,125,0
2,5,0.16427663338052276,-0.9160658031874732,-0.16267170724319766,0.7077652922609013,0.47553558982625893,-1.1021850074162716,-0.28180218954990616,0.24982643702099394,0.1934541331234199,-0.9956325445869412,-0.4836848306828784,-0.7994597097510929,-0.02068185272291336,0.9373597061045091,125,0
2,6,-0.377340996696023,-1.7623891882166953,-0.7565123474353641,0.4923985840846146,0.19169646774100302,-1.1768370451858168,0.2057781513307254,0.5355523009285362,-0.5085824617725367,-0.8887334134346545,-0.6576681268144633,-0.7994597097510929,-0.18733177607583634,-0.17879368929048037,125,0
2,7,-0.11656213777027029,0.6010836757893058,-0.41001246169470024,0.2316915162923218,0.61745515086566,-0.7798941409074978,-0.0942712892111894,-0.5937451611825428,-0.36817514279079144,-0.9920889269797121,-0.8423580873234007,-0.15149350864221975,-0.35398169942875934,2.16448112755365,125,0
2,8,-0.156681962220351,-1.2112948909883525,-0.4991442651006754,-0.2217120798681259,-0.37598177642950886,-0.7572411087566959,-0.5068392699563555,0.42670435277334096,0.7550834090376313,-0.543821299661425,0.006145064579961655,-1.447425910859966,-0.13178180162487518,-0.5930743198927404,125,0
2,9,-0.8186590656473669,-0.3075658499978618,-0.1693565924986382,-0.11969627073198329,-0.09214265434425291,-0.7212021939713336,-0.28180218954990616,0.10016050830744576,-0.2277678238154311,-0.7298612240425072,0.08376838131561233,-0.7994597097510929,-0.5761815972326435,-0.13995488017150925,125,0
2,10,-0.3171612600209019,0.04178857056650142,-0.33647872388480365,0.10700552734830499,0.3336160287804041,-0.5873433676259161,-0.28180218954990616,-0.43047323894959527,0.053046814141674586,-1.1905315129862033,-0.5800448100788602,-0.7994597097510929,0.5903678662377779,0.4786918650805491,125,0
2,11,-0.23692161112051244,0.6552090085527897,-0.17047074004121163,0.3337073254284644,-0.23406221539010774,-1.0857100749429014,-0.656863990227313,-0.21277734263905002,0.33386145209878026,-1.1385584547463965,-1.7229812323588203,-0.7994597097510929,-0.02068185272291336,0.5008854702913992,125,0
2,12,0.02385724780524026,1.3818005968627602,0.33312394920243155,0.34504241533246593,0.3336160287804041,-0.7258357687294543,0.35580287160168284,0.03213054071029403,-0.2277678238154311,-0.8154986495512585,-1.4740512855858634,-0.7994597097510929,-0.13178180162487518,-0.029911587667774197,125,0
2,13,-0.6782396800718564,-1.0948434174668857,-0.7242020687007095,0.32237223552446287,0.47553558982625893,-1.0738687172277457,-0.581851630091821,-0.14474737504205298,0.053046814141674586,-0.9005454721255074,-0.30702486845691973,-0.15149350864221975,0.47926791733581614,0.2660031484767066,125,0
2,14,-0.4575806455961844,-0.16323162929522547,-0.7164030359026702,-0.9131525640128634,1.0432138339967707,-0.9003670846184485,-0.056765109143456706,1.0117620741079796,-0.7893970997296424,-0.983229882961532,-0.21869488734396414,-0.15149350864221975,0.6459178406887391,0.5526705491166611,125,0
2,15,-0.7183595045219371,-1.3884323436688726,-1.152034725049284,0.12967570715630805,0.04977690669514818,-1.156758221234023,0.39330905166941554,0.19540246294324162,0.7550834090376313,-1.120249763775588,-0.3685881886265655,0.49647269246665343,0.31261799398289314,0.969725380370302,125,0
2,16,-0.29710134779586156,-0.3485698899702072,-0.8467582983838874,0.741770561972906,0.7593747119115148,-0.9755339640277954,-0.844394890566003,0.24982643702099394,0.33386145209878026,-0.9336192364598958,1.0420148430866352,-0.15149350864221975,0.257068019531932,0.6738106442258212,125,0
2,17,-1.5608758179745443,-1.2096547293894602,-0.08802382189070232,1.3425303268855024,-0.6598208985147648,-0.9255943249681646,-0.056765109143456706,-0.022293433367303606,-0.36817514279079144,-0.6465862102719265,-0.1892515603062806,-0.7994597097510929,-0.5761815972326435,-0.2592455081797378,125,0
2,18,-0.4776405578212248,0.9143545411780379,-0.6528966259759345,0.32237223552446287,0.3336160287804041,-0.8035768563378092,-0.9194072507014951,0.1545844823850434,-0.08736050483368576,-0.995041941652385,0.06235505256095499,-0.7994597097510929,0.09041809617900898,-0.5671817804800929,125,0
2,19,-0.6381198556217756,0.7306564421019113,-0.3821587731303393,0.4243880446606055,0.61745515086566,-1.234499308842378,-0.5443454500240883,0.6307942555644868,-0.2277678238154311,-0.8078208114022444,1.510431409594818,-0.7994597097510929,-0.24288175052679753,0.24103534261450854,125,0
2,20,0.06397707225532097,-0.24031922444320197,-0.9325476591621169,0.17501606677231415,0.3336160287804041,-0.8627836449136813,0.018247250992008676,0.03213054071029403,0.7550834090376313,-0.826129502373053,0.4022916465411937,-0.15149350864221975,-0.24288175052679753,-0.3572672645275985,125,0
2,21,-0.7384194167469774,0.01718614658311657,-0.7420284293818843,-0.06302082121197565,-0.23406221539010774,-0.9204459085702423,0.2807905114661908,0.04573653422984812,0.33386145209878026,-0.5780762698649254,0.22830835040956124,0.49647269246665343,0.4237179428848549,0.8828004266278663,125,0
2,22,-0.4977004700462651,-0.842258531237244,0.4044293919272066,0.9798074499571958,-0.6598208985147648,-0.6496392060405042,-0.019258929075724015,0.9301261129915831,-0.08736050483368576,-1.035793544135895,-0.4194448444189064,-0.15149350864221975,0.36816796843389377,-0.3757619355366511,125,0
2,23,0.0037973355801999053,0.08443277213777642,-0.13816046130655701,0.44705822446860854,0.7593747119115148,-0.8782288941074482,-0.8068887104982704,0.9709440935497814,0.1934541331234199,-1.0511492204340307,0.01952839505164032,-0.15149350864221975,1.0903176362965075,0.2881967536875238,124,0
2,24,0.9666731223828212,0.03522792417093212,-0.02451741196396654,0.08433534754017306,0.04977690669514818,-0.5605716023567952,-0.3568145496853715,0.3450683916567898,0.1934541331234199,-0.4014859924365256,-0.3230848650229246,-0.7994597097510929,1.2014175851984692,-0.13255701176788162,123,0
2,25,1.287631717983923,-0.07302274135603581,-0.485774494589769,-0.1310313606359848,-0.8017404595606196,-0.6604508804760567,-0.0942712892111894,0.2906444175791922,0.33386145209878026,-0.6371365633192442,-0.3257615311172508,-0.7994597097510929,0.257068019531932,0.8374884826557168,122,0
2,26,-0.3572810844709826,-0.5863933218098178,-0.08579552680555547,-0.7431262154525827,0.9012942729509159,-0.5616012856363983,-0.3193083696176388,-1.0699549343619863,0.053046814141674586,-0.8385321639984621,-0.9280114023420776,-0.7994597097510929,0.6459178406887391,-0.4423427511691355,121,0
2,27,-0.29710134779586156,1.0439273074906434,-0.040115477559994464,-0.06302082121197565,0.9012942729509159,-0.6594211971965471,-0.056765109143456706,0.3042504110985916,0.1934541331234199,-0.9448406922162464,0.6458682611254506,-0.15149350864221975,0.03486812172804781,0.0718091028818839,120,0
2,28,-1.0593780123480792,0.2812521640050044,-0.498030117558102,0.44705822446860854,0.3336160287804041,-1.084680391663392,-0.28180218954990616,-0.2944133037554465,-0.2277678238154311,-0.837941561063906,-0.4060615139472277,-0.15149350864221975,-0.2984317249777982,0.6368213022077488,119,0
2,29,-0.5177603822715335,-1.437637191635717,-0.7932792163403124,0.5264038537967481,0.04977690669514818,-0.8591797534351638,-0.656863990227313,-0.3488372778331988,0.33386145209878026,-1.132061822466441,-0.21601822124963793,0.49647269246665343,1.0347676618455461,0.1420888527161985,118,0
2,30,0.12415680893044205,-1.1210860030492,0.10138126034695692,0.2543616961004537,0.3336160287804041,-1.1222638313680655,-0.20678982941441412,0.45391633981213975,0.1934541331234199,-0.6666667100464034,0.5388016173521164,-0.15149350864221975,0.6459178406887391,0.15411038887207285,117,0
2,31,0.16427663338052276,0.11559584251673057,-0.7342293965838703,0.11834061725230652,0.19169646774100302,-1.004365095856029,-0.056765109143456706,0.004918553671495213,0.4742687710805256,-0.84621000214753,-0.30970153455124594,0.49647269246665343,-0.4095316738797205,0.16983085922974459,116,0
2,32,0.18433654560556312,0.6060041605859828,0.8768279499787687,0.4810634941806131,0.9012942729509159,-0.48746408950656095,-0.13177746927894873,0.10016050830744576,0.1934541331234199,-0.8237670906348824,-0.9815447242286971,0.49647269246665343,-0.4095316738797205,0.2382611419631605,115,0
2,33,-0.3171612600209019,0.3222562039773498,-0.44566518305710046,0.5604091235087527,-0.09214265434425291,-0.8452790291608018,-0.20678982941441412,0.004918553671495213,-0.5085824617725367,-0.9885453093724293,-0.7085247826068042,1.1444388935755265,1.145867610747508,0.17815346118382158,114,0
2,34,-0.5177603822715335,-1.3720307276799493,0.010021161855860237,0.7531056518769075,0.47553558982625893,-0.8782288941074482,-0.019258929075724015,0.6307942555644868,-0.08736050483368576,-1.0074446032777942,0.12927170491925322,-0.7994597097510929,0.8681177384926233,-0.32027792250955894,113,0
2,35,0.4049955800812351,1.1062534482485888,-0.784366035999725,0.32237223552446287,-0.09214265434425291,-0.8761695275482418,-0.46933308988859623,0.7940661777974344,0.614676090055886,-1.1674979985389997,0.44244163795618213,-0.15149350864221975,0.31261799398289314,0.17815346118382158,112,0
2,36,-0.9189586267725687,-0.9390280655719657,-0.1325897235936899,-0.15370154044398787,0.3336160287804041,-0.744370067761937,-0.24429600948217345,0.07294852126864694,0.33386145209878026,-0.721592782958937,-0.5800448100788602,-0.15149350864221975,0.14596807063000963,-0.5903001192413924,111,0
2,37,1.0268528590581703,-1.429436383641218,-0.4712905765363145,0.2883669658124583,0.19169646774100302,-0.9116936006938026,-1.3319752314466347,0.45391633981213975,0.8954907280129916,-0.5148817558688217,-0.6683747911918158,-0.15149350864221975,1.145867610747508,-0.0012448476037787487,110,0
2,38,-0.13662204999531063,-0.35185021316799187,-0.8077631343937922,-0.07435591111597718,0.04977690669514818,-0.8483680789996113,-0.16928364934668141,-0.07671740744490124,0.33386145209878026,-0.9850016917652002,0.3032550010508857,-0.15149350864221975,-0.02068185272291336,0.7024773842898167,109,0
2,39,0.5855347901068264,0.16480069048353754,-0.4010992813541128,0.1523458869643111,0.04977690669514818,-0.8061510645368172,0.1307657911952334,0.4675223333315392,0.4742687710805256,-0.9058608985364047,-0.17319156374032324,0.49647269246665343,-0.7983814950365277,0.17630399408292288,108,0
2,40,-0.07644231332018958,-0.04678015577375863,-0.13816046130655701,0.367712595140469,0.9012942729509159,-0.7361326015252988,-0.28180218954990616,0.6852182296420845,0.33386145209878026,-0.9613775743834406,-0.636254798059806,-0.15149350864221975,-0.4095316738797205,0.7505635289132812,107,0
2,41,0.18433654560556312,0.8799111476012619,-0.36433241244916453,0.09567043744430347,-0.23406221539010774,-1.2015494438957315,-0.39432072975313087,0.08655451478804635,0.053046814141674586,-1.0854041906375314,-0.4836848306828784,-0.15149350864221975,0.03486812172804781,0.4897886676859741,106,0
2,42,0.10409689670540169,-0.6864431793423241,0.00445042414296779,0.6284196629327619,-0.09214265434425291,-1.044007902119909,-0.3568145496853715,0.14097848886564399,0.614676090055886,-1.016303647295974,0.9643915263509845,-0.15149350864221975,0.36816796843389377,-0.6337625961126102,105,0
2,43,0.2645761945059526,-0.3633313443602381,-0.44566518305710046,-0.39173842842827766,0.19169646774100302,-0.7747457245095755,0.018247250992008676,-0.13114138152265356,0.7550834090376313,-1.0812699700956925,1.3364481134631854,-0.7994597097510929,-0.46508164833072113,-0.0983418704011901,104,0
2,44,0.16427663338052276,0.18612279126917505,0.22170919494498795,0.2997020557164598,0.3336160287804041,-0.7994581232194901,0.39330905166941554,-0.6073511547019422,0.4742687710805256,-0.6902908274281094,-0.16516156545729704,-0.7994597097510929,-0.13178180162487518,0.6026061608410572,103,0
2,45,-0.41746082114610367,-0.015617085394767194,-0.3186523632036035,0.5604091235087527,-0.09214265434425291,-0.9976721545387957,-0.16928364934668141,0.3314623981373904,0.053046814141674586,-0.9241695895072134,0.10518171007026966,-0.7994597097510929,0.7570177895907009,0.022798224707969966,102,0
2,46,0.3046960189560333,-0.2140766388609248,-0.8233611999898202,0.5377389437007496,0.19169646774100302,-1.0306220194853484,-0.46933308988859623,-0.49850320654674696,0.053046814141674586,-0.8887334134346545,0.07306171693825989,0.49647269246665343,0.36816796843389377,-0.5283429713611218,101,0
2,47,0.32475593118107365,-0.4978245954695578,-0.6495541833482141,1.002477629765199,-0.5179013374753637,-0.6717773965515045,-0.16928364934668141,1.1206100222633295,0.1934541331234199,-0.8916864281073275,-0.5532781491355029,-0.7994597097510929,0.36816796843389377,0.07735750418461283,100,0
2,48,-0.09650222554522993,-0.4765024946839203,0.32309662131927075,-0.06302082121197565,1.185133395036172,-0.9595738731943206,-0.39432072975313087,-0.11753538800309947,0.1934541331234199,-1.0759545436848488,0.09982837788161722,-0.7994597097510929,0.979217687394585,0.03389502731336213,99,0
2,49,-0.27704143557082117,-0.660200593760047,0.1971979490083473,0.1863511566763157,0.04977690669514818,-1.0604828345931854,0.46832141180490755,0.45391633981213975,-0.08736050483368576,-1.0021291768669505,0.2068950216549039,-1.447425910859966,-0.02068185272291336,-0.24352503782206605,98,0
3,1,-1.3201568712738319,-0.11402678132838119,-0.0746540513797959,0.050330077828168486,-0.37598177642950886,-0.6033034584593909,0.618346132075865,1.0797920417051314,0.4742687710805256,-0.7499417238169841,-0.26152154485327883,-0.7994597097510929,0.979217687394585,0.07273383643233323,125,0
3,2,-0.9189586267725687,1.0980526402541273,-0.1292472809659443,0.435723134564607,0.19169646774100302,-1.2293508924444556,-0.39432072975313087,-0.2944133037554465,-0.2277678238154311,-0.6601700777664478,-0.654991460720137,-0.15149350864221975,0.14596807063000963,0.28634728658662506,125,0
3,3,0.5855347901068264,-0.6306776849799479,-0.1649000023283445,-0.14236645053998634,-0.5179013374753637,-0.6166893410939513,-0.5443454500240883,0.6988242231614838,-0.08736050483368576,-0.7428544886024724,-1.0993180323793363,-1.447425910859966,-0.6872815461346053,0.8254669464998754,125,0
3,4,-0.5378202944965739,-0.015617085394767194,-0.851214888554181,-0.051685731307974124,-0.23406221539010774,-0.7381919680844116,0.4308152317371482,0.24982643702099394,-0.08736050483368576,-0.5585863730250046,-0.07950825043866769,1.1444388935755265,-0.5206316227816823,0.7348430585556095,125,0
3,5,-0.41746082114610367,-1.2342571533728823,-0.3554192321085772,0.2883669658124583,0.9012942729509159,-0.5492450862813474,-0.019258929075724015,-0.049505420406102424,-0.08736050483368576,-0.5207877852142213,0.30057833495655945,-0.7994597097510929,-0.02068185272291336,-0.02621265346597681,125,0
3,6,-0.21686169889547208,-0.24852003243770088,-0.2674015762451754,0.4243880446606055,0.04977690669514818,-0.6105112414164259,-0.9194072507014951,0.7124302166808832,0.053046814141674586,-0.6843847980827098,-1.0002813868890281,0.49647269246665343,0.36816796843389377,0.19202446444059462,125,0
3,7,-0.09650222554522993,0.26485054801608116,-1.3269558892334634,-0.040350641403843736,-0.5179013374753637,-0.4112675268176108,0.3182966915339501,0.5219463074091368,-0.08736050483368576,-0.9731896330742936,0.030235059428945214,-0.7994597097510929,0.7570177895907009,0.2576805465226296,125,0
3,8,-0.016262576645068506,-0.3862936067447679,-0.2027810187758662,0.2316915162923218,-0.09214265434425291,-1.171173787148093,-0.16928364934668141,0.5491582944479356,-0.2277678238154311,-0.7168679594825957,0.5307716190691377,-0.15149350864221975,0.09041809617900898,0.6358965686572994,125,0
3,9,-0.27704143557082117,0.16480069048353754,-0.6328419702095875,-0.3123927991001381,0.7593747119115148,-1.0450375853995122,-0.0942712892111894,-0.1719593620808518,-0.2277678238154311,-0.41979468340733433,-0.09556824700467258,0.49647269246665343,0.5348178917867773,-0.4617621557286375,125,0
3,10,-1.0192581878979985,0.9553585811503833,-0.044572067730288156,0.4697284042766116,-0.09214265434425291,-0.5291662623295535,0.018247250992008676,0.44031034629274035,0.1934541331234199,-0.6135124459375382,-0.06077158777833658,-0.7994597097510929,0.36816796843389377,0.607229828593304,125,0
3,11,-0.658179767846816,-0.2206372852564941,-0.4991442651006754,0.09567043744430347,0.3336160287804041,-0.5451263531630283,-0.056765109143456706,0.08655451478804635,-0.7893970997296424,-0.39676116896018443,0.5414782834464426,0.49647269246665343,1.4236174830023534,0.5785630885293085,125,0
3,12,0.505295141206665,0.6978532101240275,-0.26628742870260197,0.22035642638832026,0.7593747119115148,-0.3808918700699723,-0.8819010706337358,0.5083403138897374,0.4742687710805256,-0.7316330328461754,-0.0982449130989988,-0.7994597097510929,0.36816796843389377,0.607229828593304,125,0
3,13,-0.41746082114610367,-0.36989199075584467,0.13369153908161152,0.07300025763617154,-0.09214265434425291,-0.8149033724131634,0.018247250992008676,0.03213054071029403,0.1934541331234199,-0.8131362378130879,0.13730170320227944,0.49647269246665343,-0.5761815972326435,0.3695733061272634,125,0
3,14,-0.03632248887010886,0.39114299113090195,-0.5381394290907705,1.1725039783253506,0.3336160287804041,-0.335070964128567,-0.3568145496853715,0.3586743851761892,0.1934541331234199,-0.6979686655771773,-0.4703015002111997,-0.15149350864221975,-0.24288175052679753,-0.7465800892676933,125,0
3,15,-0.4977004700462651,-0.6470793009688711,-0.2016668712332928,-0.19904190006012284,0.47553558982625893,-0.6913413788634968,-0.056765109143456706,-0.06311141392550183,0.1934541331234199,-0.7422638856679162,0.19351169118322523,1.7924050946844,0.257068019531932,-0.11221287365796316,125,0
3,16,-0.6180599433967353,0.30913491118621117,-1.003853101886892,0.09567043744430347,-0.23406221539010774,-0.7603301585954119,-0.056765109143456706,-0.6481691352602952,0.053046814141674586,-0.9542903391689288,-0.48636149677720464,-0.15149350864221975,0.5903678662377779,0.8495100188115913,125,0
3,17,0.28463610673099293,-0.3551305363657765,-0.40778416660955336,0.5150687638926177,-0.37598177642950886,-0.7175983024928161,0.16827197126299273,0.23622044350159455,0.7550834090376313,-0.882236781154645,-0.3766181869095917,-0.7994597097510929,-0.02068185272291336,0.7052515849411647,125,0
3,18,-0.156681962220351,-1.5590091499538608,0.010021161855860237,0.4923985840846146,0.04977690669514818,-0.8138736891336538,0.24328433139845812,-0.28080731023604705,-0.2277678238154311,-0.5201971822796653,-1.3643079757182506,-0.15149350864221975,0.31261799398289314,-1.3781731042260754,125,0
